1	1
1	2
1	3
2	1
2	2
2	3
3	1
3	4
3	2
3	3
4	1
4	4
4	2
4	3
5	1
5	4
5	2
5	3
6	1
6	2
6	3
7	1
7	4
7	2
7	3
8	1
8	4
8	2
8	3
9	1
9	2
9	3
10	1
10	4
10	2
10	3
23	5
23	6
23	7
23	8
30	5
30	6
30	7
30	8
39	5
39	6
39	7
39	8
39	9
56	5
56	6
56	7
56	8
58	5
58	6
58	7
58	8
58	9
62	10
62	11
62	12
62	13
62	14
63	1
63	2
63	3
64	15
64	8
64	16
64	17
65	15
65	8
65	16
65	17
66	15
66	8
66	16
66	17
67	15
67	8
67	16
67	17
68	15
68	8
68	16
68	17
69	15
69	8
69	16
69	17
70	15
70	8
70	16
70	17
71	15
71	8
71	16
71	17
72	15
72	8
72	16
72	17
73	15
73	8
73	16
73	17
74	15
74	8
74	16
74	17
75	15
75	8
75	16
75	17
76	15
76	8
76	16
76	17
77	15
77	8
77	16
77	17
78	15
78	8
78	16
78	17
79	15
79	8
79	16
79	17
80	15
80	8
80	16
80	17
81	15
81	8
81	16
81	17
82	15
82	8
82	16
82	17
83	15
83	8
83	16
83	17
84	15
84	8
84	16
84	17
85	15
85	8
85	16
85	17
86	15
86	8
86	16
86	17
87	15
87	8
87	16
87	17
88	15
88	8
88	16
88	17
89	15
89	8
89	16
89	17
90	15
90	8
90	16
90	17
91	15
91	8
91	16
91	17
92	15
92	8
92	16
92	17
93	15
93	8
93	16
93	17
94	15
94	8
94	16
94	17
95	18
95	19
95	20
96	18
96	19
96	20
97	21
97	19
98	19
99	19
100	22
100	19
100	23
101	19
101	23
102	19
103	19
104	19
105	19
106	19
106	23
107	19
108	21
108	19
109	19
110	24
110	19
110	23
111	19
111	23
112	25
112	19
113	19
114	19
114	26
115	19
115	23
116	25
116	19
117	19
117	26
118	19
118	27
119	24
119	28
119	19
119	23
120	19
121	19
121	27
122	29
122	19
123	29
123	19
124	30
124	19
125	31
125	19
126	10
126	19
127	21
127	31
127	19
128	10
128	19
129	10
129	19
130	21
130	19
131	32
131	19
132	32
132	19
133	10
133	19
134	18
134	19
134	20
135	18
135	19
135	20
136	12
136	19
136	20
137	18
137	19
137	20
138	18
138	19
138	20
139	18
139	19
139	20
140	18
140	19
140	20
141	18
141	24
141	19
141	20
142	18
142	19
142	20
143	18
143	19
143	20
144	18
144	19
144	20
145	19
146	33
147	1
147	2
147	3
148	1
148	2
148	3
149	1
149	2
149	3
150	1
150	2
150	3
151	1
151	4
151	2
151	3
152	1
152	34
152	2
152	3
153	1
153	34
153	2
153	3
154	1
154	2
154	3
155	1
155	2
155	3
156	1
156	34
156	2
156	3
157	1
157	34
157	2
157	3
158	1
158	34
158	2
158	3
159	1
159	34
159	2
159	3
160	1
160	2
160	3
161	1
161	34
161	2
161	3
162	1
162	2
162	3
163	1
163	2
163	3
164	1
164	2
164	3
165	1
165	2
165	3
166	1
166	2
166	3
167	1
167	2
167	3
169	35
169	1
170	35
170	1
171	36
171	35
171	37
172	38
174	39
174	40
174	41
174	42
174	43
174	44
174	45
174	46
174	47
174	48
174	49
175	50
175	51
175	52
175	53
175	54
175	8
175	55
175	56
175	57
175	58
175	49
177	59
177	1
177	60
177	5
177	61
177	62
177	63
177	64
177	65
177	66
177	67
177	68
178	36
178	35
178	37
179	36
179	35
179	37
180	25
180	5
180	7
180	69
181	5
181	6
181	7
181	70
181	71
181	8
181	72
181	73
182	5
182	6
182	7
182	70
182	71
182	8
182	72
182	73
183	5
183	6
183	7
183	70
183	71
183	8
183	72
183	73
184	1
184	60
184	5
184	7
184	74
184	75
185	5
185	6
185	7
185	70
185	8
185	73
186	76
186	77
186	78
186	5
186	6
186	79
186	7
186	80
186	81
186	82
186	83
186	84
186	73
187	1
187	60
187	5
187	7
187	74
187	75
188	76
188	78
188	5
188	85
188	6
188	86
188	87
188	7
188	80
188	88
188	89
188	90
188	91
189	76
189	78
189	5
189	85
189	6
189	86
189	87
189	7
189	80
189	88
189	89
189	90
189	91
190	76
190	77
190	78
190	5
190	7
190	80
190	81
190	82
190	92
190	84
191	25
191	5
191	7
191	69
192	76
192	77
192	78
192	5
192	7
192	80
192	81
192	82
192	92
192	83
192	84
193	5
193	7
194	5
194	7
195	5
195	7
196	76
196	77
196	78
196	5
196	6
196	79
196	7
196	80
196	81
196	82
196	83
196	84
196	73
197	76
197	78
197	5
197	85
197	6
197	86
197	87
197	7
197	80
197	88
197	90
198	5
198	6
198	7
201	25
201	7
201	69
202	39
202	45
202	93
202	49
203	8
204	8
204	94
207	10
207	95
207	12
207	96
207	93
207	49
208	39
208	97
208	45
208	93
208	49
212	98
212	99
213	98
213	99
214	98
214	99
215	98
215	99
217	100
218	100
219	100
221	38
221	101
221	29
221	102
221	103
221	104
221	105
221	106
221	60
221	5
221	107
222	39
222	5
222	6
222	108
222	45
222	49
222	109
223	51
223	53
223	8
223	55
223	56
223	58
223	49
224	39
224	53
224	45
224	8
224	49
225	110
225	51
225	53
225	111
225	8
225	55
225	56
225	58
225	49
226	112
226	51
226	53
226	113
226	8
226	55
226	56
226	58
226	49
227	51
227	60
227	53
227	8
227	55
227	56
227	114
227	58
227	115
227	49
228	116
228	117
228	51
228	53
228	108
228	8
228	55
228	56
228	58
228	49
229	51
229	53
229	118
229	8
229	55
229	56
229	58
229	49
230	51
230	53
230	8
230	55
230	56
230	58
230	49
231	51
231	53
231	119
231	8
231	55
231	56
231	58
231	49
232	51
232	53
232	120
232	119
232	8
232	55
232	56
232	58
232	49
233	51
233	121
233	53
233	119
233	8
233	55
233	56
233	58
233	49
234	51
234	53
234	8
234	55
234	56
234	122
234	58
234	49
235	51
235	53
235	8
235	55
235	56
235	122
235	58
235	49
236	51
236	53
236	8
236	55
236	56
236	58
236	49
237	39
237	60
237	53
237	45
237	8
237	56
237	49
238	39
238	60
238	53
238	45
238	8
238	56
238	49
239	53
239	111
239	8
239	55
239	56
239	58
239	49
240	50
240	51
240	53
240	54
240	8
240	55
240	56
240	57
240	58
240	49
241	123
241	51
241	53
241	8
241	55
241	56
241	58
241	49
242	51
242	53
242	124
242	125
242	8
242	55
242	56
242	58
242	49
243	39
243	60
243	53
243	45
243	8
243	56
243	49
244	39
244	60
244	53
244	45
244	8
244	56
244	49
245	51
245	53
245	120
245	124
245	8
245	55
245	56
245	58
245	49
246	51
246	126
246	53
246	8
246	55
246	56
246	58
246	49
247	116
247	51
247	53
247	8
247	55
247	56
247	58
247	49
248	51
248	53
248	120
248	8
248	55
248	56
248	58
248	49
249	53
249	111
249	8
249	55
249	56
249	58
249	49
250	127
250	69
250	5
250	7
251	39
251	117
251	128
251	5
251	6
251	45
251	129
251	130
251	49
251	109
252	117
252	104
252	131
252	132
252	54
252	108
252	49
253	101
253	133
253	134
254	135
255	135
256	135
257	135
258	127
258	6
258	93
258	49
258	109
259	39
259	102
259	136
259	137
259	6
259	45
259	49
259	109
260	138
260	139
260	6
260	127
260	140
261	138
261	139
261	6
261	127
261	140
262	138
262	139
262	6
262	127
262	140
263	138
263	139
263	6
263	127
263	140
264	138
264	139
264	6
264	127
264	140
265	138
265	139
265	6
265	127
265	140
266	138
266	139
266	6
266	127
266	140
267	138
267	139
267	6
267	127
267	140
268	138
268	139
268	6
268	127
268	140
269	138
269	139
269	6
269	127
269	140
270	138
270	139
270	6
270	127
270	140
271	138
271	139
271	6
271	127
271	140
272	138
272	139
272	6
272	127
272	140
273	138
273	139
273	6
273	127
273	140
274	138
274	139
274	6
274	140
274	127
275	138
275	139
275	6
275	127
275	140
276	59
276	1
276	60
276	5
276	61
276	62
276	63
276	64
276	65
276	66
276	67
276	68
277	59
277	1
277	60
277	5
277	61
277	62
277	63
277	65
277	66
277	67
277	68
290	141
290	142
290	59
290	143
290	7
290	69
291	116
291	131
291	121
291	53
291	144
291	8
291	145
291	146
291	49
292	116
292	147
292	51
292	53
292	144
292	8
292	145
292	146
292	49
293	148
293	95
293	149
293	40
293	150
293	151
293	152
293	153
293	154
293	47
293	48
293	49
294	40
294	155
294	152
294	153
294	154
294	47
294	48
294	49
295	40
295	156
295	157
295	152
295	153
295	154
295	47
295	48
295	49
296	95
296	40
296	158
296	152
296	153
296	154
296	47
296	48
296	49
297	95
297	40
297	152
297	153
297	154
297	47
297	48
297	49
298	142
298	159
298	40
298	155
298	152
298	153
298	154
298	47
298	48
298	49
299	40
299	150
299	152
299	153
299	154
299	47
299	48
299	49
300	116
300	112
300	160
300	40
300	161
300	152
300	153
300	154
300	47
300	48
300	49
301	102
301	162
301	157
301	152
301	153
301	154
301	163
301	47
301	48
301	49
302	164
302	40
302	108
302	152
302	153
302	154
302	47
302	48
302	49
303	102
303	137
303	157
303	152
303	153
303	154
303	163
303	47
303	48
303	49
304	102
304	162
304	157
304	152
304	153
304	154
304	163
304	47
304	48
304	49
305	102
305	162
305	157
305	152
305	153
305	154
305	163
305	47
305	48
305	49
305	165
305	166
306	40
306	167
306	52
306	151
306	152
306	153
306	154
306	47
306	48
306	49
306	168
307	40
307	105
307	150
307	157
307	152
307	153
307	154
307	163
307	47
307	48
307	49
308	40
308	152
308	153
308	154
308	47
308	48
308	49
309	10
309	169
309	40
309	170
309	171
309	152
309	153
309	154
309	47
309	48
309	49
310	116
310	40
310	172
310	152
310	153
310	154
310	47
310	48
310	49
311	148
311	173
311	110
311	149
311	40
311	172
311	151
311	152
311	153
311	154
311	47
311	48
311	49
312	40
312	158
312	152
312	153
312	154
312	47
312	48
312	49
313	174
313	50
313	40
313	175
313	97
313	152
313	153
313	154
313	47
313	48
313	49
314	176
314	177
314	40
314	121
314	152
314	153
314	154
314	47
314	48
314	49
315	40
315	152
315	153
315	154
315	47
315	48
315	49
316	95
316	102
316	40
316	178
316	179
316	152
316	153
316	154
316	47
316	48
316	49
317	148
317	40
317	152
317	153
317	154
317	47
317	48
317	49
318	40
318	152
318	153
318	154
318	47
318	48
318	49
319	180
319	40
319	181
319	182
319	151
319	152
319	153
319	154
319	47
319	48
319	49
320	40
320	181
320	182
320	152
320	153
320	154
320	47
320	48
320	49
321	159
321	40
321	152
321	153
321	154
321	47
321	48
321	49
322	40
322	96
322	157
322	152
322	153
322	154
322	47
322	48
322	49
322	165
322	166
323	28
323	157
323	152
323	153
323	154
323	47
323	48
323	49
323	165
323	166
324	40
324	44
324	152
324	153
324	154
324	47
324	48
324	49
325	40
325	183
325	152
325	153
325	154
325	47
325	48
325	49
326	173
326	40
326	184
326	152
326	153
326	154
326	47
326	48
326	49
326	168
327	185
327	123
327	102
327	40
327	152
327	153
327	154
327	47
327	48
327	49
328	143
328	40
328	186
328	157
328	152
328	153
328	154
328	47
328	48
328	49
329	164
329	169
329	40
329	152
329	153
329	154
329	47
329	48
329	49
330	102
330	162
330	157
330	152
330	153
330	154
330	163
330	47
330	48
330	49
331	148
331	161
331	187
331	188
331	157
331	152
331	153
331	154
331	47
331	48
331	49
332	102
332	189
332	157
332	152
332	153
332	154
332	163
332	47
332	48
332	49
332	165
332	166
333	190
333	161
333	156
333	44
333	157
333	152
333	153
333	154
333	47
333	48
333	49
334	102
334	157
334	152
334	153
334	154
334	163
334	47
334	48
334	49
335	142
335	188
335	157
335	152
335	153
335	154
335	47
335	48
335	49
336	174
336	40
336	150
336	161
336	152
336	153
336	154
336	47
336	48
336	49
357	142
357	46
357	139
357	49
358	51
358	53
358	120
358	119
358	144
358	8
358	145
358	146
358	49
359	191
359	53
359	144
359	8
359	114
359	145
359	146
359	115
359	49
360	53
360	144
360	8
360	145
360	146
360	49
361	53
361	144
361	8
361	145
361	146
361	49
362	51
362	53
362	144
362	8
362	145
362	146
362	49
363	53
363	144
363	8
363	145
363	146
363	49
364	53
364	120
364	119
364	171
364	144
364	8
364	145
364	146
364	49
365	53
365	113
365	144
365	8
365	145
365	146
365	49
366	51
366	53
366	120
366	192
366	144
366	8
366	145
366	146
366	49
367	169
367	53
367	119
367	144
367	8
367	145
367	146
367	49
368	104
368	132
368	53
368	119
368	144
368	8
368	145
368	146
368	49
369	51
369	53
369	144
369	8
369	193
369	145
369	146
369	49
370	53
370	119
370	192
370	144
370	8
370	145
370	146
370	49
371	51
371	53
371	120
371	144
371	8
371	145
371	146
371	49
372	112
372	53
372	144
372	8
372	145
372	146
372	49
373	51
373	53
373	120
373	144
373	8
373	193
373	145
373	146
373	49
374	53
374	119
374	125
374	144
374	8
374	145
374	146
374	49
375	123
375	53
375	119
375	144
375	8
375	145
375	146
375	49
376	101
376	194
376	94
377	177
377	5
377	6
377	7
378	110
378	164
378	195
378	6
378	7
379	21
379	5
379	6
379	94
380	164
380	167
380	5
380	6
380	94
382	141
382	177
382	101
382	106
382	170
382	28
382	94
383	196
383	136
383	6
383	108
383	45
383	197
383	129
383	130
383	49
383	109
384	39
384	45
384	93
384	49
385	198
385	6
385	199
386	198
386	6
386	199
387	198
387	6
387	199
388	200
388	198
388	6
389	200
389	198
389	6
390	194
391	196
391	45
391	201
391	49
392	149
392	40
392	150
392	155
392	151
392	152
392	153
