1	1	1
1	2	0.0859825
1	3	0.00164353
1	4	0.0048275
1	6	0.0091214
1	7	0.00197551
1	8	0.00196748
1	9	0.0184402
1	10	0.00378266
1	15	0.00133177
1	16	0.00343356
1	18	0.00627688
1	21	0.00176299
1	26	0.00164997
1	27	0.0014743
1	28	0.00297671
1	30	0.00112309
1	33	0.00323816
1	34	0.00124359
1	36	0.00253221
1	38	0.001613
1	39	0.00352455
1	40	0.00292129
1	42	0.00133115
1	45	0.00137086
1	48	0.0014192
1	52	0.00180385
1	53	0.00587865
1	55	0.00245361
1	57	0.00535926
1	59	0.00312536
1	62	0.00511017
1	65	0.00305577
1	68	0.00172144
1	69	0.00157074
1	72	0.00195955
1	73	0.0015518
1	74	0.00135527
1	76	0.00285198
1	77	0.00374292
1	80	0.00225891
1	83	0.00176371
1	85	0.00140518
1	87	0.00651221
1	89	0.00116837
1	90	0.00152648
1	95	0.00133957
1	96	0.0010842
1	103	0.00168082
1	106	0.00234853
1	112	0.00156019
1	115	0.00364518
1	120	0.00300031
1	122	0.00121653
1	124	0.00126451
1	126	0.00661509
1	133	0.00121114
1	134	0.00151451
1	136	0.00146146
1	137	0.00389372
1	138	0.00679492
1	142	0.00269375
1	145	0.00737572
1	147	0.0047629
1	148	0.00194109
1	149	0.00228035
1	150	0.00203242
1	153	0.00311047
1	154	0.00202043
1	155	0.00239035
1	156	0.00428626
1	158	0.00465355
1	159	0.0103508
1	162	0.00980927
1	163	0.00598652
1	164	0.00254777
1	168	0.00367245
1	172	0.00158463
1	173	0.00731481
1	176	0.0022788
1	178	0.00461767
1	181	0.00173977
1	182	0.00158359
1	184	0.00369537
1	185	0.00182022
1	188	0.00301636
1	190	0.00160482
1	191	0.00874754
1	193	0.00357883
1	197	0.00143753
1	204	0.00139869
1	206	0.00145054
1	208	0.00269824
1	212	0.00653037
1	213	0.00584584
1	214	0.00269311
1	215	0.0030661
1	216	0.00287195
1	217	0.0244974
1	218	0.00461445
1	219	0.00187991
1	220	0.00266353
1	223	0.00253168
1	228	0.00394901
1	230	0.000684044
1	244	0.002241
1	248	0.00105045
1	250	0.00186529
1	251	0.0470766
1	262	0.00248516
1	263	0.00701525
1	264	0.0018619
1	269	0.00764332
1	273	0.00194204
1	274	0.00203352
1	276	0.00154114
1	278	0.0050019
1	283	0.00153636
1	285	0.0107909
1	287	0.0012256
1	288	0.00489949
1	291	0.00433612
1	292	0.00212154
1	293	0.00147979
1	294	0.00332613
1	300	0.00224841
1	301	0.00172681
1	305	0.00390928
1	307	0.00329173
1	308	0.00205251
1	312	0.00345767
1	318	0.00291316
1	326	0.00218563
1	331	0.00188691
1	335	0.00153732
1	337	0.0110516
1	339	0.00127173
1	340	0.00361696
1	344	0.00148534
1	349	0.00120103
1	351	0.00167587
1	357	0.0018834
1	373	0.000962383
1	377	0.00308323
1	379	0.00354918
1	389	0.00179621
1	397	0.0152866
1	400	0.00184439
1	405	0.00200547
1	407	0.00168144
1	408	0.00325384
1	409	0.00155622
1	412	0.00196649
1	416	0.00249122
1	418	0.00159039
