1	1	0.00191205
1	2	0.00328407
1	3	0.00179426
1	4	0.00230947
1	6	0.00606061
1	7	0.00567721
1	8	0.00645161
1	9	0.011208
1	10	0.0075815
1	15	0.00625261
1	16	0.0103829
1	18	0.0100334
1	21	0.0142954
1	26	0.015873
1	27	0.013561
1	28	0.0143076
1	30	0.0092081
1	33	0.0556492
1	34	0.0126113
1	36	0.013809
1	38	0.0224719
1	39	0.0268595
1	40	0.0198906
1	42	0.0176917
1	45	0.0200178
1	48	0.0227596
1	52	0.0375994
1	53	0.0440565
1	55	0.0653983
1	57	0.0406852
1	59	0.0334088
1	62	0.0160872
1	65	0.0354803
1	68	0.0458839
1	69	0.0396552
1	72	0.0608108
1	73	0.0411499
1	74	0.0326567
1	76	0.0368396
1	77	0.0291998
1	80	0.0860215
1	83	0.0590327
1	85	0.0402844
1	87	0.0883249
1	89	0.0299764
1	90	0.0497238
1	95	0.0414124
1	96	0.0281277
1	103	0.0682119
1	106	0.125
1	112	0.0651921
1	115	0.0887346
1	120	0.0652884
1	122	0.0448694
1	124	0.0491089
1	126	0.136808
1	133	0.0487001
1	134	0.0747768
1	136	0.0710925
1	137	0.121025
1	138	0.158986
1	142	0.219814
1	145	0.0774987
1	147	0.186548
1	148	0.131322
1	149	0.175915
1	150	0.144788
1	153	0.0906935
1	154	0.147651
1	155	0.0557755
1	156	0.166489
1	158	0.195303
1	159	0.236256
1	162	0.354486
1	163	0.310476
1	164	0.239067
1	168	0.445623
1	172	0.106832
1	173	0.236662
1	176	0.214373
1	178	0.2225
1	181	0.134873
1	182	0.113608
1	184	0.153846
1	185	0.150529
1	188	0.107306
1	190	0.122265
1	191	0.144917
1	193	0.153053
1	197	0.103033
1	204	0.101543
1	206	0.11016
1	208	0.0966992
1	212	0.519608
1	213	0.116013
1	214	0.0993962
1	215	0.128665
1	216	0.113864
1	217	1.06373
1	218	0.286465
1	219	0.195013
1	220	0.045045
1	223	0.0921107
1	228	0.225074
1	230	0.0280865
1	244	0.313625
1	248	0.071408
1	250	0.225428
1	251	3.43836
1	262	0.423948
1	263	0.377331
1	264	0.240218
1	269	0.462995
1	273	0.272727
1	274	0.300768
1	276	0.173258
1	278	0.204864
1	283	0.177318
1	285	1.04779
1	287	0.11407
1	288	2.16541
1	291	1.67241
1	292	0.356968
1	293	0.171145
1	294	0.218101
1	300	0.41841
1	301	0.242546
1	305	0.319038
1	307	0.225073
1	308	0.35814
1	312	0.254279
1	318	0.182444
1	326	0.443537
1	331	0.33001
1	335	0.21725
1	337	6.74
1	339	0.148489
1	340	0.312213
1	344	0.208738
1	349	0.136381
1	351	0.276378
1	357	0.363914
1	373	0.0930175
1	377	0.25285
1	379	2.03763
1	389	0.368371
1	397	33.0833
1	400	0.406504
1	405	0.502481
1	407	0.337759
1	408	0.314815
1	409	0.286214
1	412	0.492234
1	416	0.902386
1	418	0.308943
1	430	23.8889
1	431	1.92411
1	432	0.252484
1	437	0.457113
1	439	0.268666
1	443	0.562183
1	444	0.364233
1	445	0.241848
1	447	0.150759
1	450	0.554187
1	451	0.344801
1	455	0.123877
1	456	0.131488
1	457	0.109461
1	458	0.288232
1	460	1.24324
1	461	4.80208
1	465	0.222595
1	469	0.301608
1	473	4.73
1	474	0.550523
1	475	0.715361
1	477	5.35955
1	478	5.82927
1	481	0.645638
1	483	0.321571
1	485	0.31845
1	486	0.213626
1	488	0.371103
1	489	0.304294
1	491	1.01446
1	493	0.251659
1	496	6.44156
1	497	0.224785
1	498	0.577726
1	499	0.136004
10	10	0.0047081
10	14	0.0050396
10	16	0.00682012
10	23	0.00696548
10	24	0.0150282
10	26	0.0106427
10	27	0.00965665
10	28	0.0101376
10	31	0.0102108
10	33	0.0236052
10	35	0.0112758
10	37	0.0120955
10	38	0.0152244
10	40	0.0142045
10	49	0.0217875
10	51	0.0196456
10	57	0.0258386
10	58	0.0175918
10	59	0.0229483
10	61	0.0271715
10	63	0.0398734
10	65	0.0246492
10	68	0.0297333
10	73	0.0283055
10	77	0.0223707
10	79	0.0308594
10	83	0.0375396
10	84	0.0277778
10	86	0.0524071
10	87	0.0486034
10	89	0.0235824
10	91	0.0464049
10	98	0.0415959
10	102	0.0475746
10	109	0.0249542
10	114	0.0519126
10	115	0.0547358
10	120	0.045403
10	123	0.0367713
10	125	0.0633232
10	126	0.0730012
10	127	0.0499803
10	134	0.051598
10	136	0.0500368
10	137	0.0707279
10	138	0.0824866
10	145	0.0541854
10	150	0.0814775
10	152	0.0756595
10	153	0.0613965
10	155	0.0432478
10	156	0.0895522
10	157	0.0900229
10	164	0.109993
10	165	0.103319
10	168	0.142132
10	170	0.133125
10	172	0.0712215
10	180	0.0546448
10	182	0.0756128
10	183	0.0634976
10	185	0.0909538
10	189	0.0777458
10	191	0.089967
10	192	0.0909091
10	198	0.115789
10	199	0.0853345
10	203	0.0903427
10	214	0.0723462
10	216	0.0799408
10	217	0.215064
10	219	0.113589
10	220	0.0386711
10	223	0.0691259
10	228	0.125413
10	229	0.093584
10	231	0.0844298
10	233	0.0999142
10	237	0.0801217
10	238	0.0917148
10	243	0.112971
10	244	0.154138
10	249	0.0745509
10	250	0.130617
10	251	0.285877
10	263	0.1751
10	266	0.170404
10	269	0.194084
10	273	0.151163
10	274	0.159674
10	282	0.114868
10	283	0.117868
10	284	0.153597
10	285	0.264624
10	286	0.154344
10	290	0.122518
10	291	0.297242
10	294	0.136554
10	296	0.227868
10	298	0.168077
10	299	0.162235
10	300	0.197109
10	311	0.206645
10	312	0.153543
10	318	0.124804
10	322	0.218899
10	331	0.183075
10	337	0.394152
10	338	0.374308
10	342	0.0695829
10	345	0.109733
10	347	0.326128
10	349	0.103746
10	353	0.226137
10	357	0.199888
10	358	0.203756
10	362	0.148178
10	371	0.173284
10	373	0.0774663
10	377	0.164199
10	379	0.382442
10	380	0.231849
10	385	0.132212
10	401	0.30287
10	403	0.222652
10	405	0.251397
10	412	0.250914
10	415	0.282698
10	417	0.390815
10	425	0.147467
10	427	0.287349
10	429	0.284483
10	430	0.522479
10	431	0.418853
10	432	0.171701
10	434	0.0754651
10	435	0.124357
10	438	0.233103
10	440	0.245536
10	444	0.219368
10	445	0.168242
10	456	0.106717
10	462	0.182898
10	466	0.258889
10	468	0.085417
10	474	0.284514
10	475	0.323349
10	480	0.222325
10	482	0.312378
10	484	0.307888
10	488	0.230189
10	493	0.178365
10	494	0.375095
10	495	0.470085
10	497	0.164788
100	100	0.0340368
100	101	0.0434035
100	104	0.0347826
100	106	0.0503563
100	110	0.049864
100	111	0.0569815
100	112	0.0376471
100	114	0.0430514
100	115	0.045045
100	119	0.0429758
100	126	0.0578512
100	135	0.0407117
100	142	0.074619
100	145	0.0463555
100	155	0.0384044
100	158	0.0764763
100	159	0.0823834
100	160	0.0667501
100	163	0.0914703
100	170	0.0983227
100	179	0.0744902
100	180	0.0480513
100	191	0.0741748
100	194	0.0973896
100	200	0.113572
100	202	0.0504874
100	206	0.0658778
100	215	0.073429
100	216	0.0684845
100	217	0.148528
100	219	0.0920168
100	223	0.0606308
100	224	0.0710209
100	232	0.0780882
100	234	0.0666477
100	247	0.138842
100	248	0.0524313
100	253	0.127584
100	260	0.178817
100	263	0.134596
100	264	0.112054
100	267	0.107401
100	277	0.207802
100	281	0.106682
100	282	0.0970072
100	288	0.207194
100	290	0.102873
100	291	0.203354
100	294	0.11286
100	298	0.133933
100	299	0.130283
100	305	0.137822
100	306	0.153153
100	325	0.126018
100	326	0.163655
100	330	0.100273
100	332	0.102691
100	334	0.136327
100	335	0.119686
100	336	0.190584
100	342	0.0637228
100	351	0.1389
100	359	0.120632
100	361	0.0847816
100	368	0.161972
100	379	0.262647
100	380	0.181731
100	403	0.178161
100	405	0.196316
100	408	0.159812
100	411	0.179476
100	415	0.216146
100	428	0.323997
100	430	0.337255
100	431	0.29102
100	432	0.145553
100	437	0.197469
100	440	0.196078
100	443	0.216626
100	448	0.167602
100	454	0.0977395
100	459	0.250546
100	463	0.225414
100	465	0.138972
100	470	0.264789
100	479	0.356399
100	485	0.17446
100	486	0.137599
100	490	0.354815
100	498	0.235017
101	101	0.0588235
101	104	0.0436975
101	105	0.0902062
101	106	0.070903
101	108	0.0312049
101	109	0.0258907
101	110	0.0689223
101	111	0.0829596
101	112	0.0473573
101	115	0.0591868
101	119	0.0551181
101	123	0.0385943
101	126	0.0803571
101	132	0.0268839
101	145	0.0575854
101	180	0.057398
101	182	0.0809249
101	193	0.101153
101	197	0.0769832
101	213	0.0857833
101	216	0.0849057
101	218	0.15483
101	221	0.0848043
101	248	0.0601942
101	260	0.308057
101	264	0.151203
101	272	0.11545
101	285	0.31012
101	291	0.354446
