1	1	0.00381679
1	2	0.00661404
1	3	0.0049306
1	4	0.00643666
1	6	0.0136821
1	7	0.0138286
1	8	0.0157399
1	9	0.0237089
1	10	0.0189133
1	15	0.0199765
1	16	0.0274685
1	18	0.0282459
1	21	0.0370228
1	26	0.0428992
1	27	0.0398062
1	28	0.041674
1	30	0.0336927
1	33	0.106859
1	34	0.042282
1	36	0.0455798
1	38	0.061294
1	39	0.0687287
1	40	0.0584257
1	42	0.0559082
1	45	0.0616889
1	48	0.0681218
1	52	0.0938002
1	53	0.103856
1	55	0.134948
1	57	0.101826
1	59	0.0921981
1	62	0.0633661
1	65	0.0993125
1	68	0.117058
1	69	0.108381
1	72	0.141088
1	73	0.113281
1	74	0.10029
1	76	0.108375
1	77	0.0960682
1	80	0.180713
1	83	0.146388
1	85	0.119441
1	87	0.188854
1	89	0.103985
1	90	0.137384
1	95	0.127259
1	96	0.104083
1	103	0.173125
1	106	0.248944
1	112	0.174741
1	115	0.209598
1	120	0.180019
1	122	0.148417
1	124	0.1568
1	126	0.277834
1	133	0.161082
1	134	0.202945
1	136	0.198759
1	137	0.26672
1	138	0.312566
1	142	0.382512
1	145	0.213896
1	147	0.350073
1	148	0.287281
1	149	0.339772
1	150	0.304863
1	153	0.237951
1	154	0.311146
1	155	0.185252
1	156	0.334329
1	158	0.367631
1	159	0.411442
1	162	0.5297
1	163	0.487902
1	164	0.417835
1	168	0.616972
1	172	0.272556
1	173	0.421821
1	176	0.401068
1	178	0.410973
1	181	0.314898
1	182	0.288213
1	184	0.339974
1	185	0.33674
1	188	0.283538
1	190	0.304915
1	191	0.334156
1	193	0.345357
1	197	0.283193
1	204	0.285332
1	206	0.298812
1	208	0.280617
1	212	0.692219
1	213	0.311291
1	214	0.288162
1	215	0.329606
1	216	0.31017
1	217	1.06319
1	218	0.502975
1	219	0.411701
1	220	0.195326
1	223	0.282282
1	228	0.450187
1	230	0.15733
1	244	0.546805
1	248	0.260511
1	250	0.466322
1	251	1.96937
1	262	0.651113
1	263	0.615003
1	264	0.491541
1	269	0.685351
1	273	0.530178
1	274	0.557185
1	276	0.425354
1	278	0.46351
1	283	0.434791
1	285	1.02514
1	287	0.351746
1	288	1.41105
1	291	1.26181
1	292	0.61949
1	293	0.433579
1	294	0.488942
1	300	0.674524
1	301	0.51977
1	305	0.596165
1	307	0.50528
1	308	0.632173
1	312	0.539397
1	318	0.463192
1	326	0.712514
1	331	0.624568
1	335	0.515001
1	337	1.86219
1	339	0.431115
1	340	0.614884
1	344	0.510957
1	349	0.41916
1	351	0.588229
1	357	0.672375
1	373	0.358969
1	377	0.58119
1	379	1.34514
1	389	0.698725
1	397	2.02293
1	400	0.737756
1	405	0.812215
1	407	0.684348
