1	1	262
1	2	26
1	3	1
1	4	3
1	6	4
1	7	1
1	8	1
1	9	7
1	10	2
1	15	1
1	16	2
1	18	4
1	21	1
1	26	1
1	27	1
1	28	2
1	30	1
1	33	1
1	34	1
1	36	2
1	38	1
1	39	2
1	40	2
1	42	1
1	45	1
1	48	1
1	52	1
1	53	3
1	55	1
1	57	3
1	59	2
1	62	5
1	65	2
1	68	1
1	69	1
1	72	1
1	73	1
1	74	1
1	76	2
1	77	3
1	80	1
1	83	1
1	85	1
1	87	3
1	89	1
1	90	1
1	95	1
1	96	1
1	103	1
1	106	1
1	112	1
1	115	2
1	120	2
1	122	1
1	124	1
1	126	3
1	133	1
1	134	1
1	136	1
1	137	2
1	138	3
1	142	1
1	145	5
1	147	2
1	148	1
1	149	1
1	150	1
1	153	2
1	154	1
1	155	2
1	156	2
1	158	2
1	159	4
1	162	3
1	163	2
1	164	1
1	168	1
1	172	1
1	173	3
1	176	1
1	178	2
1	181	1
1	182	1
1	184	2
1	185	1
1	188	2
1	190	1
1	191	5
1	193	2
1	197	1
1	204	1
1	206	1
1	208	2
1	212	2
1	213	4
1	214	2
1	215	2
1	216	2
1	217	5
1	218	2
1	219	1
1	220	3
1	223	2
1	228	2
1	230	1
1	244	1
1	248	1
1	250	1
1	251	6
1	262	1
1	263	3
1	264	1
1	269	3
1	273	1
1	274	1
1	276	1
1	278	3
1	283	1
1	285	3
1	287	1
1	288	1
1	291	1
1	292	1
1	293	1
1	294	2
1	300	1
1	301	1
1	305	2
1	307	2
1	308	1
1	312	2
1	318	2
1	326	1
1	331	1
1	335	1
1	337	2
1	339	1
1	340	2
1	344	1
1	349	1
1	351	1
1	357	1
1	373	1
1	377	2
1	379	1
1	389	1
1	397	3
1	400	1
1	405	1
1	407	1
1	408	2
1	409	1
1	412	1
1	416	1
1	418	1
1	430	1
1	431	2
1	432	3
1	437	1
1	439	2
1	443	1
1	444	1
1	445	2
1	447	1
1	450	2
1	451	3
1	455	2
1	456	1
1	457	2
1	458	1
1	460	1
1	461	1
1	465	1
1	469	1
1	473	1
1	474	2
1	475	2
1	477	1
1	478	1
1	481	1
1	483	6
1	485	2
1	486	1
1	488	2
1	489	1
1	491	2
1	493	1
1	496	1
1	497	3
1	498	3
1	499	1
10	10	1067
10	14	1
10	16	2
10	23	1
10	24	1
10	26	1
10	27	1
10	28	3
10	31	1
10	33	1
10	35	1
10	37	2
10	38	2
10	40	1
10	49	2
10	51	1
10	57	2
10	58	1
10	59	1
10	61	1
10	63	1
10	65	2
10	68	1
10	73	2
10	77	1
10	79	1
10	83	1
10	84	1
10	86	1
10	87	1
10	89	1
10	91	1
10	98	1
10	102	1
10	109	1
10	114	1
10	115	2
10	120	1
10	123	1
10	125	1
10	126	3
10	127	2
10	134	4
10	136	1
10	137	1
10	138	2
10	145	2
10	150	2
10	152	1
10	153	1
10	155	1
10	156	2
10	157	1
10	164	2
10	165	1
10	168	1
10	170	2
10	172	2
10	180	1
10	182	1
10	183	2
10	185	2
10	189	1
10	191	1
10	192	1
10	198	1
10	199	1
10	203	1
10	214	1
10	216	1
10	217	2
10	219	1
10	220	1
10	223	1
10	228	1
10	229	1
10	231	2
10	233	1
10	237	1
10	238	2
10	243	2
10	244	1
10	249	1
10	250	1
10	251	1
10	263	1
10	266	1
10	269	1
10	273	1
10	274	3
10	282	2
10	283	1
10	284	1
10	285	2
10	286	2
10	290	2
10	291	2
10	294	1
10	296	1
10	298	1
10	299	1
10	300	1
10	311	1
10	312	1
10	318	2
10	322	1
10	331	1
10	337	3
10	338	2
10	342	1
10	345	1
10	347	5
10	349	3
10	353	1
10	357	1
10	358	1
10	362	1
10	371	1
10	373	1
10	377	3
10	379	12
10	380	1
10	385	1
10	401	1
10	403	1
10	405	2
10	412	1
10	415	1
10	417	1
10	425	1
10	427	1
10	429	1
10	430	3
10	431	1
10	432	5
10	434	1
10	435	1
10	438	1
10	440	1
10	444	1
10	445	1
10	456	2
10	462	1
10	466	1
10	468	1
10	474	1
10	475	2
10	480	1
10	482	1
10	484	1
10	488	1
10	493	1
10	494	1
10	495	2
10	497	3
100	100	1519
100	101	7
100	104	1
100	106	6
100	110	3
100	111	25
100	112	6
100	114	2
100	115	20
100	119	1
100	126	1
100	135	1
100	142	1
100	145	2
100	155	1
100	158	1
100	159	1
100	160	1
100	163	1
100	170	1
100	179	1
100	180	1
100	191	1
100	194	1
100	200	1
100	202	2
100	206	3
100	215	1
100	216	1
100	217	1
100	219	1
100	223	4
100	224	2
100	232	1
100	234	1
100	247	1
100	248	1
100	253	1
100	260	1
100	263	1
100	264	1
100	267	1
100	277	1
100	281	1
100	282	1
100	288	1
100	290	1
100	291	1
100	294	1
100	298	1
100	299	1
100	305	1
100	306	1
100	325	1
100	326	1
100	330	1
100	332	2
100	334	1
100	335	2
100	336	1
100	342	1
100	351	1
100	359	2
100	361	1
100	368	1
100	379	9
100	380	1
100	403	1
100	405	1
100	408	1
100	411	1
100	415	1
100	428	1
100	430	1
100	431	1
100	432	1
100	437	1
100	440	1
100	443	1
100	448	1
100	454	1
100	459	2
100	463	1
100	465	1
100	470	1
100	479	1
100	485	1
100	486	1
100	490	1
100	498	1
101	101	909
101	104	1
101	105	1
101	106	30
101	108	1
101	109	1
101	110	77
101	111	38
101	112	1
101	115	6
101	119	91
101	123	18
101	126	1
101	132	1
101	145	3
101	180	1
101	182	1
101	193	1
101	197	1
101	213	1
101	216	1
101	218	1
101	221	1
101	248	1
101	260	3
101	264	1
101	272	1
101	285	1
101	291	2
101	293	1
101	296	1
101	298	1
101	299	1
101	301	1
101	313	1
101	330	1
101	336	1
101	338	1
101	341	1
101	351	1
101	369	1
101	370	1
101	379	1
101	391	1
101	393	1
101	410	1
101	415	1
101	420	1
101	433	1
101	438	1
101	460	1
101	477	1
101	497	1
101	498	1
102	102	1179
102	103	4
102	104	1
102	107	11
102	118	1
102	125	48
102	126	35
102	127	23
102	128	1
102	134	1
102	136	1
102	137	1
102	138	2
102	144	1
102	145	1
102	148	1
102	167	1
102	173	1
102	180	1
102	184	1
102	186	1
102	197	1
102	216	1
102	217	3
102	221	1
102	225	1
102	269	2
102	273	1
102	274	1
102	277	2
102	282	1
102	283	1
102	309	1
102	318	2
102	320	1
102	321	1
102	322	1
102	326	1
102	336	1
102	337	1
102	349	1
102	368	1
102	373	1
102	377	1
102	379	2
102	397	4
102	400	2
102	402	1
102	416	2
102	420	1
102	430	1
102	439	1
102	443	1
102	444	2
102	449	1
102	465	1
102	471	1
102	479	1
102	488	1
102	489	1
102	497	1
103	103	1351
103	105	1
103	106	19
103	107	3
103	109	1
103	114	1
103	118	1
103	119	4
103	122	1
103	125	2
103	126	1
103	128	2
103	132	2
103	133	2
103	135	2
103	137	1
103	138	1
103	141	1
103	145	5
103	152	1
103	156	3
103	160	1
103	168	1
103	169	3
103	173	2
103	176	1
103	178	1
103	180	1
103	182	4
103	183	2
103	189	1
103	190	1
103	191	3
103	193	1
103	194	1
103	196	2
103	197	1
103	198	1
103	206	1
103	207	3
103	208	1
103	215	1
103	217	2
103	221	2
103	222	1
103	224	2
103	226	2
103	228	2
103	231	1
103	235	1
103	243	1
103	252	2
103	253	1
103	254	1
103	260	2
103	265	2
103	273	1
103	276	1
103	280	1
103	281	1
103	284	2
103	285	1
103	288	2
103	289	1
103	291	4
103	294	1
103	295	2
103	297	1
103	298	1
103	300	2
103	301	1
103	303	1
103	305	1
103	307	1
103	308	1
103	309	1
103	312	1
103	313	1
103	316	1
103	318	1
103	319	1
103	321	1
103	322	3
103	323	1
103	324	2
103	325	1
103	327	1
103	330	1
103	331	1
103	334	1
103	336	3
103	337	1
103	338	1
103	340	1
103	347	2
103	350	1
103	351	1
103	357	1
