1	1	1
1	2	0.8
1	3	0.8
1	4	0.222222
1	5	0.111111
1	6	0.222222
1	7	0.384615
1	8	0.222222
1	9	0.307692
1	10	0.222222
1	11	0.111111
1	12	0.222222
1	13	0.461538
1	14	0.333333
1	15	0.111111
1	16	0.222222
1	17	0.2
1	18	0.222222
1	19	0.2
1	20	0.333333
1	21	0.222222
1	22	0.222222
1	23	0.111111
1	24	0.111111
1	25	0.111111
1	26	0.285714
1	27	0.222222
1	28	0.111111
1	29	0.111111
1	30	0.444444
1	31	0.2
1	32	0.333333
1	33	0.222222
1	34	0.181818
1	35	0.333333
1	36	0.333333
1	37	0.333333
1	38	0.111111
1	40	0.222222
1	41	0.222222
1	42	0.222222
1	43	0.333333
1	44	0.222222
1	45	0.222222
1	46	0.222222
1	47	0.111111
1	48	0.111111
1	49	0.307692
1	50	0.111111
1	51	0.333333
1	52	0.222222
1	53	0.222222
1	54	0.222222
1	55	0.222222
1	56	0.111111
1	57	0.307692
1	59	0.222222
1	60	0.333333
1	61	0.222222
1	62	0.272727
1	63	0.222222
1	64	0.222222
1	65	0.25
1	66	0.181818
1	67	0.272727
1	68	0.133333
1	69	0.181818
1	70	0.2
1	71	0.444444
1	72	0.214286
1	73	0.111111
1	74	0.111111
1	75	0.125
1	76	0.222222
1	77	0.444444
1	78	0.444444
1	79	0.363636
1	80	0.222222
1	81	0.222222
1	82	0.111111
1	83	0.222222
1	84	0.333333
1	85	0.222222
1	86	0.222222
1	87	0.333333
1	88	0.4
1	90	0.266667
1	91	0.222222
1	92	0.615385
1	93	0.111111
1	94	0.272727
1	95	0.222222
1	96	0.222222
1	97	0.166667
1	98	0.111111
1	100	0.444444
1	101	0.111111
1	102	0.111111
1	103	0.222222
1	104	0.111111
1	105	0.555556
1	106	0.111111
1	107	0.111111
1	108	0.222222
1	109	0.222222
1	110	0.111111
1	111	0.222222
1	112	0.111111
1	113	0.222222
1	114	0.222222
1	115	0.266667
1	116	0.111111
1	117	0.111111
1	118	0.222222
1	119	0.222222
1	120	0.222222
1	121	0.222222
1	122	0.222222
1	123	0.333333
1	124	0.111111
1	125	0.222222
1	126	0.111111
1	127	0.333333
1	128	0.3
1	129	0.333333
1	130	0.333333
1	131	0.363636
1	132	0.111111
1	133	0.111111
1	134	0.222222
1	135	0.222222
1	136	0.222222
1	137	0.111111
1	138	0.111111
1	139	0.3
1	140	0.333333
1	141	0.111111
1	142	0.111111
1	143	0.222222
1	144	0.333333
1	146	0.230769
1	147	0.222222
1	149	0.222222
1	150	0.222222
1	151	0.0833333
1	152	0.25
1	153	0.266667
1	155	0.222222
1	156	0.222222
1	157	0.333333
1	158	0.444444
1	159	0.333333
1	160	0.111111
1	161	0.333333
1	162	0.333333
1	163	0.222222
1	164	0.111111
1	165	0.5
1	166	0.36
1	167	0.111111
1	168	0.133333
1	169	0.222222
1	170	0.333333
1	171	0.222222
1	172	0.222222
1	173	0.333333
1	174	0.222222
1	175	0.222222
1	176	0.111111
1	177	0.333333
1	178	0.222222
1	179	0.222222
1	180	0.111111
1	181	0.111111
1	182	0.222222
1	183	0.3
1	184	0.222222
1	185	0.333333
1	186	0.111111
1	187	0.111111
1	188	0.333333
1	189	0.222222
1	190	0.333333
1	191	0.333333
1	192	0.222222
1	193	0.444444
1	194	0.111111
1	195	0.222222
1	197	0.222222
1	198	0.222222
1	199	0.333333
1	200	0.222222
1	201	0.111111
1	202	0.111111
1	203	0.333333
1	204	0.333333
1	205	0.111111
1	206	0.333333
1	207	0.222222
1	208	0.444444
1	209	0.222222
1	210	0.222222
1	212	0.444444
1	214	0.222222
1	216	0.416667
1	217	0.333333
1	218	0.222222
1	220	0.333333
1	221	0.111111
1	222	0.222222
1	224	0.222222
1	225	0.222222
1	226	0.222222
1	227	0.222222
1	228	0.222222
1	229	0.2
1	230	0.333333
1	232	0.333333
1	233	0.222222
1	234	0.222222
1	236	0.333333
1	237	0.272727
1	240	0.333333
1	241	0.888889
1	242	0.111111
1	243	0.363636
1	244	0.111111
1	245	0.333333
1	246	0.222222
1	247	0.111111
1	248	0.45
1	249	0.3
1	250	0.318182
1	251	0.166667
1	252	0.230769
1	253	0.111111
2	2	1
2	3	1
2	4	0.21875
2	6	0.214286
2	7	0.285714
2	8	0.571429
2	9	0.285714
2	10	0.357143
2	11	0.214286
2	12	0.142857
2	13	0.357143
2	14	0.142857
2	15	0.0714286
2	16	0.214286
2	17	0.4
2	18	0.214286
2	19	0.266667
2	20	0.333333
2	21	0.0714286
2	22	0.214286
2	23	0.214286
2	24	0.285714
2	25	0.0714286
2	26	0.142857
2	27	0.214286
2	28	0.142857
2	29	0.285714
2	30	0.214286
2	31	0.285714
2	32	0.214286
2	33	0.285714
2	34	0.357143
2	35	0.142857
2	36	0.214286
2	37	0.142857
2	38	0.214286
2	40	0.285714
2	41	0.142857
2	42	0.142857
2	43	0.142857
2	44	0.142857
2	45	0.142857
2	46	0.142857
2	47	0.357143
2	48	0.142857
2	49	0.285714
2	50	0.214286
2	51	0.285714
2	52	0.142857
2	54	0.0714286
2	55	0.285714
2	56	0.142857
2	57	0.357143
2	59	0.142857
2	60	0.285714
2	61	0.0714286
2	62	0.142857
2	63	0.142857
2	64	0.142857
2	65	0.35
2	66	0.285714
2	67	0.142857
2	68	0.266667
2	69	0.214286
2	70	0.285714
2	71	0.142857
2	72	0.428571
2	73	0.0714286
2	74	0.142857
2	75	0.3125
2	76	0.285714
2	77	0.285714
2	78	0.214286
2	79	0.428571
2	80	0.214286
2	81	0.142857
2	82	0.0714286
2	83	0.0714286
2	84	0.2
2	85	0.285714
2	86	0.0714286
2	87	0.142857
2	88	0.357143
2	89	0.0714286
2	90	0.333333
2	91	0.0714286
2	92	0.428571
2	93	0.142857
2	94	0.214286
2	95	0.142857
2	96	0.214286
2	97	0.357143
2	98	0.0714286
2	100	0.214286
2	101	0.214286
2	102	0.214286
2	103	0.214286
2	104	0.214286
2	105	0.357143
2	106	0.142857
2	107	0.142857
2	108	0.285714
2	109	0.214286
2	110	0.214286
2	111	0.214286
2	112	0.214286
2	113	0.214286
2	114	0.142857
2	115	0.2
2	116	0.214286
2	117	0.0714286
2	118	0.142857
2	119	0.142857
2	120	0.214286
2	121	0.214286
2	122	0.142857
2	123	0.214286
2	124	0.214286
2	125	0.285714
2	126	0.214286
2	127	0.285714
2	128	0.5
2	129	0.285714
2	130	0.285714
2	131	0.285714
2	132	0.142857
2	133	0.142857
2	134	0.142857
2	135	0.214286
2	136	0.214286
2	137	0.142857
2	138	0.214286
2	139	0.357143
2	140	0.214286
2	141	0.357143
2	142	0.142857
2	143	0.142857
2	144	0.0714286
2	146	0.714286
2	147	0.142857
2	148	0.142857
2	149	0.214286
2	150	0.142857
2	151	0.428571
2	152	0.357143
2	153	0.333333
2	155	0.214286
2	156	0.142857
2	157	0.214286
2	158	0.142857
2	159	0.142857
2	160	0.142857
2	161	0.142857
2	162	0.285714
2	163	0.214286
2	164	0.142857
2	165	0.277778
2	166	0.28
2	167	0.0714286
2	168	0.333333
2	169	0.142857
2	170	0.214286
2	171	0.214286
2	172	0.214286
2	173	0.142857
2	174	0.214286
2	175	0.214286
2	176	0.0714286
2	177	0.142857
2	178	0.214286
2	179	0.285714
2	180	0.357143
2	181	0.285714
2	182	0.214286
2	183	0.357143
2	184	0.142857
2	185	0.214286
2	186	0.142857
2	187	0.0714286
2	188	0.214286
2	189	0.214286
2	190	0.0714286
2	191	0.285714
2	192	0.214286
2	193	0.142857
2	194	0.214286
2	195	0.357143
2	197	0.142857
2	198	0.285714
2	199	0.214286
2	200	0.285714
2	201	0.0714286
2	202	0.142857
2	203	0.428571
2	204	0.285714
2	205	0.0714286
2	206	0.285714
2	207	0.214286
2	208	0.285714
2	209	0.142857
2	210	0.214286
2	212	0.142857
2	214	0.214286
2	216	0.285714
2	217	0.142857
2	218	0.285714
2	220	0.214286
2	221	0.214286
2	222	0.214286
2	224	0.214286
2	225	0.285714
2	226	0.0714286
2	227	0.285714
2	228	0.0714286
2	229	0.285714
2	230	0.142857
2	231	0.0714286
2	232	0.357143
2	233	0.214286
2	234	0.357143
2	236	0.214286
2	237	0.285714
2	240	0.285714
2	241	0.285714
2	242	0.214286
2	243	0.285714
2	244	0.142857
2	245	0.214286
2	246	0.142857
2	247	0.0714286
2	248	0.25
2	249	0.285714
2	250	0.363636
2	251	0.277778
2	252	0.285714
3	3	1
3	4	0.21875
3	5	0.0909091
3	6	0.363636
3	7	0.307692
3	8	0.272727
3	9	0.384615
3	11	0.0909091
3	12	0.0909091
3	13	0.153846
3	14	0.25
3	16	0.363636
3	17	0.25
3	18	0.181818
3	19	0.2
3	20	0.133333
3	21	0.181818
3	22	0.0909091
3	23	0.181818
3	24	0.181818
3	25	0.0909091
3	26	0.285714
3	27	0.272727
3	28	0.0909091
3	30	0.181818
3	31	0.454545
3	32	0.272727
3	33	0.181818
3	34	0.272727
3	35	0.272727
3	36	0.272727
3	37	0.0909091
3	38	0.0909091
3	40	0.181818
3	41	0.181818
3	42	0.0909091
3	43	0.181818
3	44	0.0909091
3	45	0.181818
3	46	0.0909091
3	47	0.0909091
3	48	0.0909091
3	49	0.230769
3	51	0.181818
3	52	0.0909091
3	53	0.0909091
3	54	0.0909091
3	55	0.363636
3	56	0.0909091
3	57	0.307692
3	59	0.0909091
3	60	0.272727
3	61	0.272727
3	62	0.272727
3	63	0.181818
3	64	0.0909091
3	65	0.2
3	66	0.181818
3	67	0.363636
3	68	0.2
3	69	0.272727
3	70	0.363636
3	71	0.272727
3	72	0.214286
3	73	0.0909091
3	74	0.272727
3	75	0.1875
3	76	0.363636
3	77	0.272727
3	78	0.272727
3	79	0.181818
3	80	0.272727
3	81	0.181818
3	83	0.181818
3	84	0.2
3	85	0.272727
3	86	0.0909091
3	87	0.181818
3	88	0.181818
3	90	0.133333
3	91	0.181818
3	92	0.230769
3	93	0.0909091
3	94	0.454545
3	95	0.0909091
3	97	0.25
3	98	0.181818
3	100	0.0909091
3	101	0.181818
3	102	0.0909091
3	103	0.0909091
3	104	0.0909091
3	105	0.181818
3	106	0.0909091
3	107	0.181818
3	108	0.181818
3	109	0.272727
3	110	0.0909091
3	111	0.181818
3	112	0.0909091
3	113	0.0909091
3	114	0.363636
3	115	0.333333
3	116	0.0909091
3	118	0.272727
3	119	0.181818
3	121	0.0909091
3	122	0.181818
3	123	0.181818
3	124	0.181818
3	125	0.0909091
3	126	0.181818
3	127	0.181818
3	128	0.272727
3	129	0.181818
3	130	0.25
3	131	0.272727
3	132	0.272727
3	134	0.0909091
3	135	0.181818
3	136	0.272727
3	137	0.0909091
3	138	0.272727
3	139	0.181818
3	140	0.181818
3	142	0.0909091
3	143	0.0909091
3	144	0.181818
3	146	0.230769
3	147	0.181818
3	148	0.0909091
3	149	0.0909091
3	150	0.0909091
3	151	0.0833333
3	152	0.333333
3	153	0.266667
3	155	0.0909091
3	156	0.181818
3	157	0.0909091
3	158	0.363636
3	159	0.0909091
3	160	0.181818
3	161	0.272727
3	162	0.181818
3	163	0.0909091
3	164	0.0909091
3	165	0.277778
3	166	0.2
3	167	0.0909091
3	168	0.333333
3	169	0.0909091
3	170	0.181818
3	171	0.181818
3	172	0.0909091
3	173	0.181818
3	174	0.181818
3	175	0.0909091
3	176	0.0909091
3	177	0.181818
3	178	0.181818
3	179	0.0909091
3	180	0.0909091
3	181	0.272727
3	182	0.272727
3	183	0.272727
3	184	0.0909091
3	185	0.363636
3	186	0.181818
3	187	0.181818
3	188	0.181818
3	189	0.181818
3	190	0.272727
3	191	0.181818
3	192	0.0909091
3	193	0.363636
3	194	0.181818
3	195	0.0909091
3	197	0.181818
3	198	0.272727
3	199	0.272727
3	201	0.0909091
3	202	0.181818
3	203	0.166667
3	204	0.181818
3	205	0.0909091
3	206	0.0909091
3	207	0.181818
3	208	0.272727
3	209	0.0909091
3	210	0.181818
3	212	0.272727
3	214	0.181818
3	216	0.333333
3	217	0.181818
3	218	0.181818
3	220	0.0909091
3	221	0.0909091
3	222	0.181818
3	224	0.0909091
3	225	0.181818
3	226	0.181818
3	227	0.272727
3	228	0.0909091
3	229	0.272727
3	230	0.0909091
3	231	0.0909091
3	232	0.0909091
3	234	0.272727
3	236	0.272727
3	237	0.272727
3	240	0.0909091
3	241	0.272727
3	242	0.181818
3	243	0.272727
3	244	0.0909091
3	245	0.272727
3	246	0.0909091
3	248	0.25
3	249	0.181818
3	250	0.0909091
3	251	0.111111
3	252	0.307692
3	253	0.0909091
4	4	1
4	5	0.25
4	7	0.230769
4	8	0.25
4	9	0.153846
4	10	0.2
4	11	0.4
4	12	0.2
4	13	0.153846
4	14	0.25
4	15	0.25
4	17	0.1
4	18	0.111111
4	19	0.2
4	20	0.266667
4	21	0.25
4	23	0.125
4	24	0.166667
4	25	0.25
4	26	0.142857
4	27	0.25
4	29	0.25
4	30	0.166667
4	32	0.2
4	33	0.285714
4	34	0.181818
4	35	0.375
4	36	0.285714
4	37	0.25
4	41	0.2
4	42	0.2
4	43	0.25
4	44	0.2
4	45	0.142857
4	46	0.333333
4	49	0.153846
4	52	0.25
4	53	0.25
4	55	0.222222
4	56	0.4
4	57	0.0769231
4	60	0.111111
4	61	0.166667
4	62	0.181818
4	64	0.166667
4	65	0.1
4	66	0.0909091
4	67	0.0909091
4	68	0.0666667
4	69	0.181818
4	70	0.1
4	71	0.285714
4	72	0.142857
4	73	0.25
4	74	0.25
4	75	0.0625
4	76	0.125
4	77	0.285714
4	78	0.4
4	79	0.181818
4	80	0.142857
4	81	0.2
4	82	0.25
4	83	0.333333
4	84	0.2
4	86	0.25
4	87	0.166667
4	88	0.2
4	90	0.2
4	91	0.111111
4	92	0.230769
4	94	0.0909091
4	95	0.25
4	96	0.166667
4	97	0.166667
4	100	0.428571
4	101	0.6
4	102	0.4
4	103	0.166667
4	104	0.2
4	105	0.222222
4	106	0.2
4	108	0.142857
4	109	0.111111
4	110	0.2
4	111	0.142857
4	113	0.2
4	114	0.142857
4	115	0.0666667
4	118	0.142857
4	119	0.5
4	120	0.25
4	121	0.4
4	123	0.166667
4	125	0.166667
4	126	0.166667
4	127	0.111111
4	128	0.1
4	129	0.222222
4	130	0.166667
4	131	0.272727
4	134	0.2
4	135	0.166667
4	136	0.125
4	137	0.166667
4	138	0.4
4	139	0.3
4	140	0.111111
4	141	0.166667
4	142	0.166667
4	143	0.5
4	144	0.125
4	146	0.153846
4	147	0.4
4	148	0.25
4	149	0.25
4	150	0.4
4	151	0.0833333
4	152	0.166667
4	153	0.133333
4	155	0.125
4	156	0.25
4	157	0.285714
4	158	0.25
4	159	0.2
4	160	0.166667
4	161	0.2
4	163	0.285714
4	164	0.25
4	165	0.111111
4	166	0.08
4	168	0.0666667
4	170	0.333333
4	173	0.4
4	174	0.2
4	175	0.2
4	176	0.25
4	177	0.2
4	178	0.4
4	179	0.142857
4	180	0.142857
4	181	0.142857
4	182	0.142857
4	183	0.1
4	185	0.142857
4	186	0.25
4	187	0.25
4	188	0.142857
4	189	0.166667
4	190	0.2
4	191	0.5
4	193	0.125
4	194	0.166667
4	198	0.111111
4	199	0.111111
4	200	0.25
4	201	0.25
4	202	0.2
4	203	0.166667
4	204	0.285714
4	205	0.25
4	206	0.142857
4	208	0.125
4	209	0.25
4	210	0.25
4	212	0.125
4	214	0.142857
4	216	0.0833333
4	217	0.166667
4	220	0.2
4	221	0.25
4	224	0.2
4	226	0.333333
4	227	0.111111
4	228	0.2
4	229	0.3
4	230	0.166667
4	232	0.375
4	234	0.222222
4	236	0.125
4	237	0.0909091
4	240	0.125
4	241	0.25
4	243	0.272727
4	244	0.285714
4	245	0.222222
4	248	0.15
4	249	0.1
4	250	0.0909091
4	251	0.0555556
4	252	0.153846
4	253	0.2
5	5	1
5	6	0.283784
5	7	0.518519
5	8	0.0756303
5	9	0.0769231
5	12	0.2
5	13	0.153846
5	14	0.166667
5	15	0.5
5	17	0.1
5	18	0.0408163
5	19	0.133333
5	20	0.0666667
5	21	0.25
5	25	0.25
5	26	0.142857
5	29	0.025
5	34	0.0909091
5	35	0.125
5	36	0.142857
5	38	0.0263158
5	39	0.0425532
5	42	0.2
5	43	0.25
5	45	0.0408163
5	46	0.166667
5	49	0.0769231
5	53	0.25
5	55	0.111111
5	56	0.2
5	57	0.0769231
5	59	0.075
5	60	0.222222
5	61	0.166667
5	62	0.0909091
5	63	0.0810811
5	64	0.0540541
5	65	0.0810811
5	66	0.0909091
5	67	0.181818
5	68	0.0810811
5	69	0.181818
5	70	0.108108
5	71	0.142857
5	72	0.0810811
5	73	0.25
5	74	0.0540541
5	75	0.0416667
5	76	0.189189
5	77	0.142857
5	78	0.2
5	79	0.0909091
5	80	0.189189
5	81	0.108108
5	82	0.108108
5	83	0.166667
5	84	0.108108
5	85	0.0810811
5	86	0.5
5	87	0.166667
5	88	0.1
5	89	0.0540541
5	90	0.0810811
5	91	0.111111
5	92	0.0769231
5	94	0.181818
5	95	0.333333
5	96	0.166667
5	100	0.142857
5	101	0.2
5	102	0.2
5	103	0.166667
5	104	0.025641
5	105	0.025
5	106	0.4
5	107	0.025641
5	108	0.0243902
5	109	0.0731707
5	110	0.2
5	111	0.142857
5	114	0.142857
5	115	0.0666667
5	117	0.0243902
5	119	0.25
5	123	0.166667
5	127	0.0185185
5	128	0.0263158
5	129	0.111111
5	130	0.0833333
5	131	0.0909091
5	138	0.2
5	139	0.1
5	140	0.111111
5	143	0.25
5	144	0.125
5	146	0.0769231
5	147	0.2
5	150	0.2
5	152	0.0833333
5	153	0.0666667
5	155	0.125
5	156	0.25
5	157	0.142857
5	158	0.125
5	159	0.2
5	161	0.2
5	163	0.142857
5	164	0.0238095
5	165	0.0555556
5	166	0.08
5	167	0.0263158
5	170	0.166667
5	173	0.2
5	177	0.2
5	185	0.142857
5	189	0.166667
5	190	0.2
5	191	0.166667
5	193	0.125
5	194	0.166667
5	199	0.111111
5	200	0.125
5	201	0.333333
5	202	0.2
5	205	0.333333
5	208	0.125
5	209	0.25
5	212	0.125
5	214	0.142857
5	216	0.0833333
5	217	0.166667
5	226	0.166667
5	228	0.2
5	229	0.1
5	230	0.166667
5	232	0.25
5	236	0.125
5	241	0.125
5	243	0.0909091
5	244	0.142857
5	245	0.111111
5	248	0.05
5	249	0.1
5	250	0.0909091
5	251	0.0555556
5	252	0.0769231
5	253	0.4
6	6	1
6	7	0.355263
6	8	0.333333
6	9	0.230769
6	10	0.222222
6	11	0.111111
6	12	0.111111
6	13	0.307692
6	14	0.166667
6	15	0.111111
6	16	0.888889
6	17	0.25
6	18	0.444444
6	19	0.2
6	20	0.266667
6	21	0.222222
6	22	0.333333
6	23	0.444444
6	24	0.111111
6	26	0.214286
6	27	0.111111
6	28	0.111111
6	29	0.222222
6	30	0.222222
6	31	0.5
6	32	0.333333
6	33	0.222222
6	34	0.363636
6	35	0.222222
6	36	0.222222
6	37	0.111111
6	38	0.222222
6	39	0.0447761
6	40	0.333333
6	41	0.222222
6	42	0.222222
6	43	0.111111
6	44	0.111111
6	45	0.111111
6	46	0.111111
6	47	0.222222
6	48	0.111111
6	49	0.307692
6	50	0.222222
6	51	0.222222
6	55	0.222222
6	56	0.111111
6	57	0.307692
6	59	0.111111
6	60	0.333333
6	61	0.222222
6	62	0.181818
6	63	0.222222
6	64	0.111111
6	65	0.25
6	66	0.181818
6	67	0.272727
6	68	0.2
6	69	0.272727
6	70	0.4
6	71	0.333333
6	72	0.214286
6	73	0.111111
6	74	0.222222
6	75	0.1875
6	76	0.333333
6	77	0.222222
6	78	0.222222
6	79	0.181818
6	80	0.333333
6	81	0.111111
6	82	0.111111
6	83	0.111111
6	84	0.333333
6	85	0.333333
6	86	0.111111
6	87	0.333333
6	88	0.2
6	89	0.111111
6	90	0.2
6	91	0.333333
6	92	0.153846
6	93	0.111111
6	94	0.818182
6	95	0.111111
6	96	0.111111
6	97	0.166667
6	98	0.333333
6	101	0.111111
6	102	0.222222
6	103	0.222222
6	104	0.222222
6	105	0.222222
6	106	0.111111
6	107	0.333333
6	108	0.222222
6	109	0.333333
6	110	0.111111
6	111	0.333333
6	112	0.333333
6	113	0.333333
6	114	0.222222
6	115	0.2
6	116	0.222222
6	117	0.111111
6	118	0.222222
6	119	0.111111
6	120	0.111111
6	121	0.111111
6	122	0.111111
6	123	0.222222
6	124	0.333333
6	125	0.222222
6	126	0.444444
