1	1
1	2
1	3
1	1
1	2
1	3
2	1
2	2
2	3
2	1
2	2
2	3
3	1
3	4
3	2
3	3
3	1
3	4
3	2
3	3
4	1
4	4
4	2
4	3
4	1
4	4
4	2
4	3
5	1
5	4
5	2
5	3
5	1
5	4
5	2
5	3
6	1
6	2
6	3
6	1
6	2
6	3
7	1
7	4
7	2
7	3
7	1
7	4
7	2
7	3
8	1
8	4
8	2
8	3
8	1
8	4
8	2
8	3
9	1
9	2
9	3
9	1
9	2
9	3
10	1
10	4
10	2
10	3
10	1
10	4
10	2
10	3
23	5
23	6
23	7
23	8
23	5
23	6
23	7
23	8
30	5
30	6
30	7
30	8
30	5
30	6
30	7
30	8
39	5
39	6
39	7
39	8
39	9
39	5
39	6
39	7
39	8
39	9
42	10
42	11
42	12
42	13
42	14
42	15
42	10
42	11
42	12
42	13
42	14
42	15
45	16
45	17
45	18
45	16
45	17
45	18
56	5
56	6
56	7
56	8
56	5
56	6
56	7
56	8
58	5
58	6
58	7
58	8
58	9
58	5
58	6
58	7
58	8
58	9
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
63	1
63	2
63	3
63	1
63	2
63	3
64	32
64	8
64	33
64	34
64	32
64	8
64	33
64	34
65	32
65	8
65	33
65	34
65	32
65	8
65	33
65	34
66	32
66	8
66	33
66	34
66	32
66	8
66	33
66	34
67	32
67	8
67	33
67	34
67	32
67	8
67	33
67	34
68	32
68	8
68	33
68	34
68	32
68	8
68	33
68	34
69	32
69	8
69	33
69	34
69	32
69	8
69	33
69	34
70	32
70	8
70	33
70	34
70	32
70	8
70	33
70	34
71	32
71	8
71	33
71	34
71	32
71	8
71	33
71	34
72	32
72	8
72	33
72	34
72	32
72	8
72	33
72	34
73	32
73	8
73	33
73	34
73	32
73	8
73	33
73	34
74	32
74	8
74	33
74	34
74	32
74	8
74	33
74	34
75	32
75	8
75	33
75	34
75	32
75	8
75	33
75	34
76	32
76	8
76	33
76	34
76	32
76	8
76	33
76	34
77	32
77	8
77	33
77	34
77	32
77	8
77	33
77	34
78	32
78	8
78	33
78	34
78	32
78	8
78	33
78	34
79	32
79	8
79	33
79	34
79	32
79	8
79	33
79	34
80	32
80	8
80	33
80	34
80	32
80	8
80	33
80	34
81	32
81	8
81	33
81	34
81	32
81	8
81	33
81	34
82	32
82	8
82	33
82	34
82	32
82	8
82	33
82	34
83	32
83	8
83	33
83	34
83	32
83	8
83	33
83	34
84	32
84	8
84	33
84	34
84	32
84	8
84	33
84	34
85	32
85	8
85	33
85	34
85	32
85	8
85	33
85	34
86	32
86	8
86	33
86	34
86	32
86	8
86	33
86	34
87	32
87	8
87	33
87	34
87	32
87	8
87	33
87	34
88	32
88	8
88	33
88	34
88	32
88	8
88	33
88	34
89	32
89	8
89	33
89	34
89	32
89	8
89	33
89	34
90	32
90	8
90	33
90	34
90	32
90	8
90	33
90	34
91	32
91	8
91	33
91	34
91	32
91	8
91	33
91	34
92	32
92	8
92	33
92	34
92	32
92	8
92	33
92	34
93	32
93	8
93	33
93	34
93	32
93	8
93	33
93	34
94	32
94	8
94	33
94	34
94	32
94	8
94	33
94	34
95	35
95	36
95	37
95	35
95	36
95	37
96	35
96	36
96	37
96	35
96	36
96	37
97	38
97	36
97	38
97	36
98	36
98	36
99	36
99	36
100	39
100	40
100	36
100	41
100	42
100	39
100	40
100	36
100	41
100	42
101	36
101	42
101	36
101	42
102	36
102	36
103	36
103	36
104	36
104	36
105	36
105	36
106	36
106	42
106	36
106	42
107	36
107	36
108	38
108	43
108	36
108	38
108	43
108	36
109	36
109	36
110	44
110	36
110	42
110	44
110	36
110	42
111	36
111	42
111	36
111	42
112	45
112	36
112	45
112	36
113	46
113	36
113	46
113	36
114	36
114	47
114	36
114	47
115	36
115	42
115	36
115	42
116	45
116	36
116	45
116	36
117	36
117	47
117	36
117	47
118	36
118	48
118	36
118	48
119	44
119	49
119	36
119	42
119	44
119	49
119	36
119	42
120	36
120	36
121	36
121	48
121	36
121	48
122	50
122	36
122	50
122	36
123	50
123	36
123	50
123	36
124	51
124	36
124	51
124	36
125	52
125	36
125	52
125	36
126	20
126	36
126	20
126	36
127	38
127	52
127	36
127	38
127	52
127	36
128	20
128	36
128	20
128	36
129	20
129	36
129	20
129	36
130	38
130	36
130	53
130	38
130	36
130	53
131	54
131	36
131	54
131	36
132	54
132	36
132	54
132	36
133	20
133	36
133	20
133	36
134	35
134	36
134	37
134	35
134	36
134	37
135	35
135	36
135	37
135	35
135	36
135	37
136	24
136	36
136	37
136	24
136	36
136	37
137	35
137	36
137	37
137	35
137	36
137	37
138	35
138	36
138	37
138	35
138	36
138	37
139	35
139	36
139	37
139	35
139	36
139	37
140	35
140	36
140	37
140	35
140	36
140	37
141	35
141	44
141	36
141	37
141	35
141	44
141	36
141	37
142	35
142	36
142	37
142	35
142	36
142	37
143	35
143	36
143	37
143	35
143	36
143	37
144	35
144	36
144	37
144	35
144	36
144	37
145	55
145	36
145	55
145	36
146	56
146	56
147	1
147	2
147	3
147	1
147	2
147	3
148	1
148	2
148	3
148	1
148	2
148	3
149	1
149	2
149	3
149	1
149	2
149	3
150	1
150	2
150	3
150	1
150	2
150	3
151	1
151	4
151	2
151	3
151	1
151	4
151	2
151	3
152	1
152	57
152	2
152	3
152	1
152	57
152	2
152	3
153	1
153	57
153	2
153	3
153	1
153	57
153	2
153	3
154	1
154	2
154	3
154	1
154	2
154	3
155	1
155	2
155	3
155	1
155	2
155	3
156	1
156	57
156	2
156	3
156	1
156	57
156	2
156	3
157	1
157	57
157	2
157	3
157	1
157	57
157	2
157	3
158	1
158	57
158	2
158	3
158	1
158	57
158	2
158	3
159	1
159	57
159	2
159	3
159	1
159	57
159	2
159	3
160	1
160	2
160	3
160	1
160	2
160	3
161	1
161	57
161	2
161	3
161	1
161	57
161	2
161	3
162	1
162	2
162	3
162	1
162	2
162	3
163	1
163	2
163	3
163	1
163	2
163	3
164	1
164	2
164	3
164	1
164	2
164	3
165	1
165	2
165	3
165	1
165	2
165	3
166	1
166	2
166	3
166	1
166	2
166	3
167	1
167	2
167	3
167	1
167	2
167	3
169	58
169	1
169	58
169	1
170	58
170	1
170	58
170	1
171	59
171	58
171	60
171	59
171	58
171	60
172	61
172	62
172	61
172	62
173	63
173	63
174	64
174	65
174	66
174	67
174	68
174	69
174	70
174	71
174	72
174	73
174	74
174	75
174	64
174	65
174	66
174	67
174	68
174	69
174	70
174	71
174	72
174	73
174	74
174	75
175	76
175	77
175	78
175	79
175	80
175	81
175	8
175	82
175	83
175	84
175	85
175	86
175	75
175	76
175	77
175	78
175	79
175	80
175	81
175	8
175	82
175	83
175	84
175	85
175	86
175	75
177	87
177	1
177	88
177	5
177	89
177	90
177	91
177	92
177	93
177	94
177	95
177	96
177	87
177	1
177	88
177	5
177	89
177	90
177	91
177	92
177	93
177	94
177	95
177	96
178	59
178	58
178	60
178	59
178	58
178	60
179	59
179	58
179	60
179	59
179	58
179	60
180	45
180	5
180	7
180	97
180	98
180	99
180	45
180	5
180	7
180	97
180	98
180	99
181	5
181	6
181	7
181	100
181	101
181	8
181	102
181	103
181	5
181	6
181	7
181	100
181	101
181	8
181	102
181	103
182	5
182	6
182	7
182	100
182	101
182	8
182	102
182	103
182	5
182	6
182	7
182	100
182	101
182	8
182	102
182	103
183	5
183	6
183	7
183	100
183	101
183	8
183	102
183	103
183	5
183	6
183	7
183	100
183	101
183	8
183	102
183	103
184	1
184	88
184	5
184	7
184	104
184	105
184	1
184	88
184	5
184	7
184	104
184	105
185	106
185	5
185	6
185	7
185	100
185	8
185	103
185	106
185	5
185	6
185	7
185	100
185	8
185	103
186	107
186	108
186	109
186	5
186	6
186	110
186	7
186	111
186	112
186	113
186	114
186	115
186	103
186	107
186	108
186	109
186	5
186	6
186	110
186	7
186	111
186	112
186	113
186	114
186	115
186	103
187	1
187	88
187	5
187	7
187	104
187	105
187	1
187	88
187	5
187	7
187	104
187	105
188	107
188	109
188	5
188	116
188	6
188	117
188	118
188	7
188	111
188	119
188	120
188	121
188	122
188	107
188	109
188	5
188	116
188	6
188	117
188	118
188	7
188	111
188	119
188	120
188	121
188	122
189	107
189	109
189	5
189	116
189	6
189	117
189	118
189	7
189	111
189	119
189	120
189	121
189	123
189	122
189	107
189	109
189	5
189	116
189	6
189	117
189	118
189	7
189	111
189	119
189	120
189	121
189	123
189	122
190	107
190	108
190	109
190	5
190	7
190	111
190	112
190	113
190	124
190	115
190	107
190	108
190	109
190	5
190	7
190	111
190	112
190	113
190	124
190	115
191	45
191	5
191	7
191	125
191	98
191	45
191	5
191	7
191	125
191	98
192	107
192	108
192	109
192	5
192	7
192	111
192	112
192	113
192	124
192	114
192	115
192	107
192	108
192	109
192	5
192	7
192	111
192	112
192	113
192	124
192	114
192	115
193	5
193	7
193	5
193	7
194	5
194	7
194	5
194	7
195	5
195	7
195	5
195	7
196	107
196	108
196	109
196	5
196	6
196	110
196	7
196	111
196	112
196	113
196	114
196	115
196	103
196	107
196	108
196	109
196	5
196	6
196	110
196	7
196	111
196	112
196	113
196	114
196	115
196	103
197	107
197	109
197	5
197	116
197	6
197	117
197	118
197	7
197	111
197	119
197	121
197	126
197	127
197	128
197	129
197	107
197	109
197	5
197	116
197	6
197	117
197	118
197	7
197	111
197	119
197	121
197	126
197	127
197	128
197	129
198	5
198	6
198	7
198	130
198	5
198	6
198	7
198	130
201	45
201	7
201	98
201	45
201	7
201	98
202	64
202	131
202	70
202	132
202	133
202	134
202	75
202	64
202	131
202	70
202	132
202	133
202	134
202	75
203	8
203	8
204	8
204	135
204	8
204	135
205	136
205	136
207	20
207	137
207	24
207	138
207	139
207	140
207	134
207	75
207	20
207	137
207	24
207	138
207	139
207	140
207	134
207	75
208	64
208	141
208	142
208	143
208	144
208	70
208	145
208	134
208	75
208	64
208	141
208	142
208	143
208	144
208	70
208	145
208	134
208	75
212	146
212	147
212	146
212	147
213	146
213	147
213	146
213	147
214	146
214	147
214	146
214	147
215	146
215	147
215	146
215	147
217	148
217	148
218	148
218	148
219	148
219	148
221	149
221	150
221	61
221	151
221	152
221	50
221	153
221	154
221	155
221	156
221	157
221	158
221	88
221	5
221	159
221	160
221	161
221	162
221	163
221	164
221	165
221	166
221	167
221	149
221	150
221	61
221	151
221	152
221	50
221	153
221	154
221	155
221	156
221	157
221	158
221	88
221	5
221	159
221	160
221	161
221	162
221	163
221	164
221	165
221	166
221	167
222	64
222	168
222	5
222	6
222	169
222	70
222	170
222	171
222	172
222	75
222	173
222	64
222	168
222	5
222	6
222	169
222	70
222	170
222	171
222	172
222	75
222	173
223	77
223	79
223	174
223	8
223	82
223	83
223	86
223	75
223	77
223	79
223	174
223	8
223	82
223	83
223	86
223	75
224	64
224	79
224	70
224	8
224	75
224	64
224	79
224	70
224	8
224	75
225	175
225	77
225	79
225	176
225	8
225	82
225	83
225	177
225	86
225	75
225	175
225	77
225	79
225	176
225	8
225	82
225	83
225	177
225	86
225	75
226	178
226	77
226	79
226	179
226	8
226	82
226	83
226	86
226	75
226	178
226	77
226	79
226	179
226	8
226	82
226	83
226	86
226	75
227	77
227	88
227	79
227	8
227	82
227	83
227	180
227	86
227	181
227	75
227	77
227	88
227	79
227	8
227	82
227	83
227	180
227	86
227	181
227	75
228	182
228	183
228	77
228	79
228	169
228	8
228	82
228	83
228	86
228	75
228	182
228	183
228	77
228	79
228	169
228	8
228	82
228	83
228	86
228	75
229	77
229	79
229	184
229	185
229	8
229	82
229	83
229	86
229	75
229	77
229	79
229	184
229	185
229	8
229	82
229	83
229	86
229	75
230	77
230	79
230	8
230	186
230	82
230	83
230	86
230	187
230	75
230	77
230	79
230	8
230	186
230	82
230	83
230	86
230	187
230	75
231	77
231	79
231	188
231	189
231	8
231	82
231	83
231	86
231	75
231	77
231	79
231	188
231	189
231	8
231	82
231	83
231	86
231	75
232	77
232	79
232	190
232	188
232	191
232	8
232	82
232	83
232	86
232	75
232	77
232	79
232	190
232	188
232	191
232	8
232	82
232	83
232	86
232	75
233	77
233	192
233	193
233	79
233	188
233	8
233	82
233	83
233	86
233	75
233	77
233	192
233	193
233	79
233	188
233	8
233	82
233	83
233	86
233	75
234	77
234	79
234	8
234	194
234	82
234	83
234	195
234	86
234	75
234	77
234	79
234	8
234	194
234	82
234	83
234	195
234	86
234	75
235	77
235	79
235	8
235	82
235	83
235	195
235	86
235	75
235	77
235	79
235	8
235	82
235	83
235	195
235	86
235	75
236	196
236	77
236	79
236	8
236	82
236	83
236	86
236	197
236	75
236	196
236	77
236	79
236	8
236	82
236	83
236	86
236	197
236	75
237	64
237	88
237	79
237	70
237	8
237	83
237	75
237	64
237	88
237	79
237	70
237	8
237	83
237	75
238	64
238	88
238	79
238	70
238	8
238	83
238	75
238	64
238	88
238	79
238	70
238	8
238	83
238	75
239	79
239	176
239	8
239	82
239	198
