0,0,0,0,0.0019655,0.0039311,0,0,0.0058966,0.0039311,0.0039311,0.0078622,0.0078622,0.027518,0.0098277,0.0039311,0.092381,0.015724,0.0039311,0.0019655,0,0.060932,0.1258,0.24176,0.068794,0.043242,0.049139,0.0019655,0,0,0.031449,0.24176,0,0,0.011793,0.13366,0.033414,0.0078622,0,0,0.03538,0.041276,0.057001,0.24176,0.037345,0.011793,0,0.0058966,0.24176,0.20442,0.049139,0.025552,0,0,0.0019655,0.082553,0.086484,0.096312,0.22014,0.072725,0.037345,0.0019655,0,0.041276,0,0,0.03538,0.19852,0.072725,0.01769,0.019655,0.0098277,0.16117,0.019655,0.013759,0.19262,0.12776,0.0098277,0,0.072725,0.24176,0.092381,0.031449,0.011793,0.0098277,0.0039311,0.0039311,0.24176,0.039311,0.015724,0.023587,0.10811,0.20638,0.011793,0.0039311,0.03538,0,0,0.0078622,0.15135,0.082553,0.0039311,0.011793,0.0098277,0.2398,0.05307,0.0058966,0.092381,0.1199,0,0,0.0078622,0.20049,0.18673,0.18673,0.043242,0.0039311,0,0,0.029483,0.033414,0.10417,0.098277,0.068794,0.062898,0.0058966,0.027518,0.023587
0.041285,0.0019659,0.045217,0.12582,0,0,0.0019659,0.029489,0.19659,0.053081,0.043251,0.037353,0,0,0,0.22608,0.16514,0.26344,0.051115,0.017694,0.0019659,0,0.045217,0.15138,0.011796,0.033421,0.057013,0.20446,0.019659,0.0019659,0.025557,0.029489,0.055047,0.019659,0.021625,0.013762,0,0,0.021625,0.049149,0.15334,0.0924,0.1789,0.058978,0.0019659,0,0,0.041285,0.26344,0.19659,0.080604,0.023591,0.0019659,0.013762,0.033421,0.098297,0.023591,0.021625,0.041285,0.10813,0.055047,0.12189,0.090434,0.023591,0.0039319,0.045217,0.021625,0.0019659,0,0,0,0.0019659,0.13565,0.041285,0.025557,0.021625,0.0058978,0.0058978,0.0098297,0.035387,0.26344,0.26344,0.0098297,0,0,0.0078638,0.033421,0.1042,0.064876,0.17694,0.0058978,0,0.058978,0.23002,0.11796,0.027523,0.019659,0.0098297,0.0019659,0,0,0,0,0.031455,0.058978,0.015728,0,0,0,0,0.025557,0.11206,0.090434,0.26344,0.013762,0.0039319,0.011796,0.0078638,0.037353,0.045217,0.11796,0.26344,0.023591,0.0019659,0.0058978,0.029489,0.015728,0.0039319
0,0,0.019649,0.12772,0.013755,0.0098247,0,0,0,0,0.021614,0.23776,0.045193,0.013755,0,0,0.16505,0.10218,0.047158,0.112,0.019649,0.0058948,0.0019649,0.062878,0.21614,0.12379,0.01179,0.01179,0.0058948,0.0058948,0.01179,0.064843,0,0,0.049123,0.18077,0.01179,0.0098247,0.055018,0.070738,0.031439,0.0078597,0.013755,0.17881,0.23186,0.053053,0.037334,0.013755,0.23776,0.047158,0.023579,0.037334,0.039299,0.0039299,0.0019649,0.23776,0.14344,0.088422,0.086457,0.017684,0.021614,0.019649,0.025544,0.22597,0,0,0.021614,0.17684,0.021614,0,0.027509,0.064843,0.068773,0.0058948,0.0058948,0.19453,0.23776,0.0058948,0.0058948,0.0039299,0.23776,0.11593,0.037334,0.041264,0.053053,0,0,0.0098247,0.047158,0.20042,0.22597,0.092352,0.033404,0,0,0.0019649,0,0,0.0039299,0.039299,0.013755,0,0,0,0.025544,0.01179,0,0.066808,0.19453,0,0,0,0.20239,0.14737,0.015719,0.035369,0.045193,0,0,0.0039299,0.019649,0.094317,0.041264,0.1179,0.080562,0,0,0
0,0,0.070837,0.20661,0.053128,0,0.0039354,0,0.17709,0.0039354,0.0078708,0.18693,0.062966,0,0,0.13184,0.23809,0.09445,0.05116,0.0059031,0,0,0.02558,0.23809,0.039354,0.15151,0.043289,0.02558,0.029515,0.017709,0.066902,0.10626,0.019677,0.0019677,0.0039354,0.21251,0.080676,0,0,0.0019677,0.23809,0.019677,0.0078708,0.060999,0.029515,0,0,0.122,0.17513,0.14758,0.13184,0.15151,0.019677,0,0,0.041322,0.09445,0.23809,0.11019,0.070837,0.0098385,0.0039354,0.0059031,0.0039354,0.02558,0,0,0.070837,0.023612,0.0078708,0.02558,0.027548,0.23809,0.072805,0.041322,0.053128,0.0059031,0,0.011806,0.055096,0.070837,0.09445,0.10035,0.23809,0.027548,0.0019677,0.0019677,0.0019677,0.23809,0.21448,0.021645,0.015742,0.0019677,0.0039354,0.02558,0.037386,0,0.0019677,0.013774,0,0,0,0.011806,0.013774,0.011806,0.017709,0.055096,0.027548,0.0059031,0,0.0059031,0.019677,0.023612,0.015742,0.017709,0.047225,0.023612,0.013774,0.035419,0.011806,0.23809,0.23022,0.021645,0,0,0,0.011806,0.015742
0,0,0.088596,0.074814,0,0,0.025594,0.011813,0.0019688,0,0.11222,0.25397,0.12403,0.0019688,0.013782,0.0039376,0.25397,0.011813,0.011813,0.21854,0.10041,0,0,0.20279,0.25397,0.16341,0.090565,0.011813,0,0,0.03347,0.25397,0,0,0.0059064,0.041345,0.0059064,0,0,0,0.04922,0.0039376,0.0078752,0.25397,0.17719,0,0,0.0059064,0.25397,0.053158,0.019688,0.094502,0.04922,0,0,0.12403,0.16341,0.21854,0.15357,0.20869,0.03347,0,0,0.019688,0,0,0,0.009844,0,0,0,0,0.041345,0.0039376,0.0019688,0.10435,0.045282,0.013782,0.041345,0.047251,0.25397,0.10828,0.063002,0.094502,0.01575,0.0019688,0.019688,0.076783,0.092533,0.1201,0.090565,0.25397,0.041345,0.0059064,0.011813,0.0059064,0,0,0,0,0,0,0,0,0,0.0019688,0.021657,0,0,0,0.011813,0.01575,0.011813,0.023626,0.084658,0.027563,0.0078752,0,0.0059064,0.021657,0.025594,0.019688,0.021657,0.025594,0.019688,0.009844,0.035438,0.01575
0.0058914,0.0058914,0.0019638,0.0098191,0.0058914,0.10408,0.16103,0.12568,0.037312,0.033385,0,0,0,0,0.25137,0.23959,0.0078553,0.0058914,0,0.0019638,0.017674,0.086408,0.25137,0.049095,0,0,0,0.10015,0.10212,0.13747,0.035349,0,0.0098191,0.0058914,0.0019638,0.0098191,0.037312,0.12961,0.12961,0.14139,0.045168,0.068734,0.060878,0.023566,0.045168,0.0098191,0.11194,0.14925,0.18067,0.078553,0.021602,0.0019638,0.0058914,0.15318,0.21995,0.047132,0.0078553,0,0,0.0019638,0.02553,0.25137,0.22191,0.0098191,0.013747,0.11587,0.076589,0.058914,0.031421,0.0078553,0.0078553,0.013747,0.096227,0.062842,0.068734,0.039276,0.11979,0.02553,0.0058914,0.017674,0.25137,0.056951,0.0058914,0.0019638,0.0039276,0.015711,0.015711,0.070697,0.051059,0.0019638,0,0,0,0.18656,0.053023,0.015711,0,0.053023,0.14532,0.072661,0.0039276,0,0,0,0.074625,0.1355,0.20227,0.023566,0.0058914,0,0,0.0019638,0.25137,0.22191,0.013747,0,0,0,0,0.0039276,0.033385,0.017674,0,0,0,0.0019638,0,0
0.072727,0.0039312,0,0,0,0,0.0039312,0.045209,0.24373,0.090417,0.029484,0,0,0,0.0039312,0.084521,0.084521,0.09828,0.084521,0.03145,0.035381,0.09828,0.01769,0.019656,0,0,0.0039312,0.021622,0.24373,0.24373,0.0078624,0,0.011794,0,0.0078624,0.11007,0.015725,0.0078624,0.055037,0.058968,0.11794,0.13563,0.24373,0.20835,0.0039312,0.0019656,0.01769,0.060933,0.24373,0.24373,0.20639,0.019656,0.0078624,0.0058968,0,0.021622,0.047174,0.021622,0.01769,0.015725,0.15921,0.22211,0.013759,0.0019656,0,0,0.015725,0.24373,0.043243,0.009828,0.015725,0.0019656,0.16904,0.021622,0.06683,0.20049,0.025553,0.011794,0.043243,0.09828,0.24373,0.14349,0.10221,0.0039312,0,0,0,0.088452,0.039312,0.14545,0.13366,0.011794,0.0078624,0.03145,0.0078624,0.0019656,0.011794,0,0.0019656,0.01769,0.0078624,0.0078624,0.029484,0.037346,0.086486,0.0019656,0,0.009828,0.0078624,0.019656,0.064865,0.078624,0.094349,0.055037,0.064865,0.009828,0.0058968,0.0039312,0.013759,0.039312,0.013759,0.17494,0.060933,0.015725,0.0039312,0,0.013759,0.009828
0.11003,0.04912,0,0,0.05305,0.1061,0.0019648,0.0019648,0.16308,0.076628,0.0039296,0.0078593,0.0019648,0,0,0.055015,0.070733,0,0,0.039296,0.0098241,0,0,0.20041,0.0098241,0,0,0.080558,0.025543,0,0,0.031437,0.05305,0.039296,0,0,0.23185,0.23185,0.0039296,0.0019648,0.23185,0.12378,0.0058945,0.0078593,0.017683,0.011789,0,0.11003,0.11199,0.0098241,0.011789,0.23185,0.029472,0,0,0.16897,0.041261,0,0,0.16504,0.033402,0,0,0.23185,0.021613,0.0019648,0,0.041261,0.23185,0.22988,0.021613,0.015719,0.23185,0.10807,0.037332,0.021613,0.041261,0.041261,0.021613,0.066804,0.10021,0.043226,0.05698,0.17094,0.0098241,0,0,0.20041,0.064839,0.0019648,0.0019648,0.015719,0.0019648,0,0,0.23185,0.0019648,0.011789,0.013754,0.14736,0.22006,0.092346,0.0078593,0.0078593,0.080558,0.045191,0.039296,0.0098241,0.013754,0.013754,0.015719,0.13164,0.12575,0.013754,0.0098241,0,0,0,0,0.23185,0.023578,0.011789,0.015719,0,0,0,0,0.037332
0.055041,0.037349,0.007863,0.017692,0.041281,0.049144,0.0058973,0.0039315,0.023589,0.0058973,0.0058973,0.027521,0.062904,0.037349,0.0019658,0.0098288,0.043247,0.0019658,0,0,0,0,0,0.021623,0,0,0,0,0,0,0,0,0.029486,0.039315,0.045212,0.068801,0.088459,0.11598,0.0019658,0,0.16905,0.074699,0.06487,0.16119,0.053075,0.01376,0,0.011795,0.25751,0.11205,0.015726,0.019658,0,0,0,0.045212,0.0098288,0.0058973,0.0039315,0.017692,0,0,0,0,0.0058973,0.0019658,0.0039315,0.015726,0.14547,0.25751,0.045212,0.033418,0.25358,0.01376,0.0098288,0.035384,0.13957,0.13957,0.007863,0.10615,0.25751,0.045212,0.01376,0.12777,0.10812,0.0019658,0,0.1376,0.0058973,0.0039315,0.0058973,0.12777,0.098288,0.0058973,0,0,0.017692,0,0,0,0.11401,0.25751,0.074699,0.088459,0.086493,0,0,0,0.11008,0.25751,0.19068,0.25751,0.1376,0,0,0.021623,0.11401,0.16709,0.098288,0.22213,0,0,0,0.019658,0.12384,0.19068,0.01376,0
0.059018,0.051149,0.037378,0,0.0019673,0.013771,0.025574,0.031476,0.11017,0.10426,0.062952,0,0,0,0,0.04328,0.05705,0.062952,0.1082,0.029509,0.0059018,0.027542,0.045247,0.12394,0,0,0.019673,0.084592,0.062952,0.18886,0.072788,0.007869,0.055083,0.16328,0.12394,0,0.0039345,0.049181,0.013771,0.0059018,0.24394,0.15541,0.025574,0.0019673,0,0,0,0.11213,0.11804,0.02164,0.10623,0.13574,0.0019673,0.007869,0.013771,0.14164,0.053116,0.045247,0.1141,0.084592,0.015738,0.066887,0.04328,0.015738,0.068854,0.029509,0.0098363,0.0019673,0.0059018,0.064919,0.04328,0.033443,0.24394,0.18099,0.025574,0.0039345,0,0.0019673,0.025574,0.092461,0.037378,0.055083,0.074756,0.13771,0.007869,0.007869,0.16918,0.096395,0.090494,0.033443,0.037378,0.035411,0.0039345,0.0039345,0.19869,0.18689,0.02164,0.0059018,0,0,0,0,0.15738,0.15148,0.051149,0.013771,0,0,0,0,0.23017,0.24394,0.011804,0.0019673,0,0,0,0,0.24394,0.24394,0,0,0,0.011804,0.031476,0.011804,0.24394,0.13574
